Date,Observed,Predicted,Coin,Model,Scope
2021-08-29,48829.83203125,49022.37109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-30,47054.984375,49169.3046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-31,47166.6875,48282.3359375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-01,48847.02734375,47768.671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-02,49327.72265625,48444.35546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-03,50025.375,49052.83984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-04,49944.62500000001,49674.50390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-05,51753.41015625,49945.75,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-06,52633.53515625,51021.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-07,46811.12890625,51907.27734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-08,46091.390625,48573.0703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-09,46391.421875,46699.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-09,46391.421875,46291.77734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-10,44883.91015625,46063.08203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-11,45201.45703125,45014.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-12,46063.26953125,44802.7734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-13,44963.07421875,45359.22265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-14,47092.4921875,44949.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-15,48176.34765625,45910.1328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-16,47783.359375,47098.78125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-17,47267.51953125,47453.22265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-18,48278.36328125,47341.8203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-19,47260.21875,47878.5703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-20,42843.80078125,47652.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-21,40693.67578125,44887.16015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-22,43574.5078125,42291.4296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-23,44895.09765625,42637.98828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-24,42839.75,43547.75,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-25,42716.59375,42967.7578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-26,43208.5390625,42636.3515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-27,42235.73046875,42800.26171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-28,41034.54296874999,42474.5703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-29,41564.36328125,41683.46484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-09-30,43790.89453125,41623.59765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-01,48116.94140625,42842.81640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-02,47711.48828125,45609.09375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-03,48199.953125,46821.703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-04,49112.90234375,47703.66015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-05,51514.8125,48435.4765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-06,55361.44921875,49881.421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-07,53805.984375,52408.27734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-08,53967.84765625,52634.8828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-09,54968.22265625,52800.35546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-10,54771.578125,53579.26171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-11,57484.78906250001,53808.734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-12,56041.05859375,55203.95703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-13,57401.09765625,54870.7421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-14,57321.5234375,55377.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-15,61593.94921875,55597.61328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-16,60892.1796875,57790.45703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-17,61553.6171875,58176.58203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-18,62026.078125,58731.46875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-19,64261.9921875,59095.55859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-20,65992.8359375,60307.6875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-21,62210.171875,61682.51171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-22,60692.265625,59899.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-23,61393.6171875,58279.0234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-24,60930.8359375,58428.625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-25,63039.82421875,58592.484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-26,60363.79296875,59745.140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-27,58482.38671875,58543.87890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-28,60622.13671875,56736.38671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-29,62227.96484375,57114.6875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-30,61888.83203125,58438.15234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-10-31,61318.95703125,59019.6328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-01,61004.40625,58968.765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-02,63226.40234375,58725.26953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-03,62970.046875,59730.53125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-04,61452.23046875,60043.6015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-05,61125.67578125,59267.7265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-06,61527.48046875,58666.2890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-07,63326.98828125,58740.484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-08,67566.828125,59877.32421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-09,66971.828125,62403.83203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-10,64995.23046875,62604.88671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-11,64949.9609375,61425.87890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-12,64155.94140625,61118.59375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-13,64469.52734375,60846.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-14,65466.83984375,61085.2734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-15,63557.87109375,61825.265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-16,60161.24609375,61031.08984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-17,60368.01171875,58568.01171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-18,56942.13671875,57573.52734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-19,58119.578125,55541.86328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-20,59697.19531250001,55320.203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-21,58730.4765625,56345.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-22,56289.2890625,56592.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-23,57569.07421875,55393.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-24,56280.42578125,55415.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-25,57274.6796875,54724.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-26,53569.765625,55038.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-27,54815.078125,53196.25,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-28,57248.45703124999,52884.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-29,57806.56640625,54220.07421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-30,57005.42578125,55268.7890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-01,57229.828125,55038.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-02,56477.81640625,54977.5390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-03,53598.24609375,54641.6015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-04,49200.703125,52905.390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-05,49368.84765625,49537.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-06,50582.625,48146.3125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-07,50700.0859375,48337.5,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-08,50504.796875,48743.65234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-09,47672.12109375,48991.8125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-10,47243.3046875,47663.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-11,49362.5078125,46821.44921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-12,50098.3359375,47760.31640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-13,46737.48046875,48808.5390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-14,46612.6328125,47332.69921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-15,48896.72265625,46379.41796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-16,47665.42578125,47126.609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-17,46202.14453125,47023.03515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-18,46848.77734375,46199.19140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-19,46707.015625,46236.8828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-20,46880.27734375,46315.0390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-21,48936.61328125,46331.69921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-22,48628.51171875,47416.64453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-23,50784.5390625,47864.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-24,50822.1953125,49197.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-25,50429.85937500001,49827.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-26,50809.515625,49939.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-27,50640.41796875,50122.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-28,47588.85546875,50078.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-29,46444.7109375,48157.05078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-30,47178.125,46603.875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-31,46306.4453125,46406.65625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-01,47686.8125,45906.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-02,47345.21875,46634.6875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-03,46458.1171875,46830.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-04,45897.57421875,46300.10546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-05,43569.00390625,45617.1015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-06,43160.9296875,44158.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-07,41557.90234375,43345.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-08,41733.94140625,41858.9296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-09,41911.6015625,41469.26171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-10,41821.26171875,41366.265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-11,42735.85546875,41374.296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-12,43949.1015625,41841.97265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-13,42591.5703125,42689.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-14,43099.69921875,42373.00390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-15,43177.3984375,42701.17578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-16,43113.87890625,42993.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-17,42250.55078125,43165.3203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-18,42375.6328125,42723.89453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-19,41744.328125,42469.3515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-20,40680.41796875,42065.08203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-21,36457.31640625,41342.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-22,35030.25,39093.04296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-23,36276.8046875,37100.484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-24,36654.328125,36323.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-25,36954.00390625,36346.48046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-26,36852.12109375,36440.49609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-27,37138.234375,36512.203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-28,37784.33203125,36787.72265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-29,38138.1796875,37288.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-30,37917.6015625,37736.15625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-31,38483.125,37925.37109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-01,38743.2734375,38330.08984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-02,36952.984375,38674.0,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-03,37154.6015625,38004.27734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-04,41500.875,37720.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-05,41441.1640625,39593.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-06,42412.43359375,40681.6171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-07,43840.28515625,41642.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-08,44118.4453125,42820.578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-09,44338.796875,43413.23046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-10,43565.11328125,43797.83984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-11,42407.9375,43502.41796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-12,42244.46875,42828.51953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-13,42197.515625,42521.57421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-14,42586.91796875,42468.4375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-15,44575.203125,42589.2109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-16,43961.859375,43620.22265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-17,40538.01171875,43863.21484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-18,40030.9765625,42180.43359375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-19,40122.15625,41014.6328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-20,38431.37890625,40557.30859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-21,37075.28125,39531.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-22,38286.02734375,38342.56640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-23,37296.5703125,38345.41015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-24,38332.609375,37858.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-25,39214.21875,38326.96484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-26,39105.1484375,38689.62109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-27,37709.78515625,38859.82421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-28,43193.234375,38359.9453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-01,44354.63671875,40788.98828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-02,43924.1171875,42651.28515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-03,42451.7890625,43241.13671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-04,39137.60546875,42759.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-05,39400.5859375,40899.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-06,38419.984375,40126.29296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-07,38062.0390625,39311.7734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-08,38737.26953125,38764.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-09,41982.92578125,38777.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-10,39437.4609375,40395.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-11,38794.97265625,40005.1796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-12,38904.01171875,39520.44140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-13,37849.6640625,39441.07421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-14,39666.75390625,38944.59765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-15,39338.78515625,39525.85546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-16,41143.9296875,39686.578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-17,40951.37890625,40547.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-18,41801.15625,41057.78125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-19,42190.65234375,41612.84375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-20,41247.82421875,42213.9609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-21,41077.99609375,42017.70703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-22,42358.80859375,41782.55859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-23,42892.95703125,42233.95703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-24,43960.93359375,42754.33203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-25,44348.73046875,43466.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-26,44500.828125,44004.2421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-27,46820.4921875,44461.84765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-28,47128.00390625,45816.90234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-29,47465.73046875,46478.75,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-30,47062.6640625,46839.61328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-31,45538.67578125,46814.89453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-01,46281.64453125,45964.91796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-02,45868.94921875,45890.59375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-03,46453.56640625,45782.51171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-04,46622.67578125,46177.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-05,45555.9921875,46343.65234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-06,43206.73828125,45908.35546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-07,43503.84765625,44383.49609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-08,42287.6640625,43903.87890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-09,42782.13671875,43120.109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-10,42207.671875,43145.4140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-11,39521.90234375,42907.82421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-12,40127.18359375,41292.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-13,41166.73046875,40719.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-14,39935.515625,41050.76953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-15,40553.46484375,40711.34765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-16,40424.484375,40907.328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-17,39716.953125,41033.40234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-18,40826.21484375,40771.29296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-19,41502.75,41076.06640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-20,41374.37890625,41610.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-21,40527.36328125,41783.63671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-22,39740.3203125,41371.765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-23,39486.73046875,40807.36328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-24,39469.29296875,40493.50390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-25,40458.30859375,40358.21484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-26,38117.4609375,40661.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-27,39241.12109375,39593.10546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-28,39773.828125,39590.05859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-29,38609.82421875,39915.30078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-30,37714.875,39567.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
