,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
1324,,,,,,2022-02-13,2022-02-13 00:00:00,lagged_regressor_TYX1,0.00015622226055711508,FTC,Neural Prophet,1 day ahead
1325,,,,,,2022-02-14,2022-02-14 00:00:00,lagged_regressor_TYX1,0.00015622226055711508,FTC,Neural Prophet,1 day ahead
1326,,,,,,2022-02-15,2022-02-15 00:00:00,lagged_regressor_TYX1,0.0001614296925254166,FTC,Neural Prophet,1 day ahead
1327,,,,,,2022-02-16,2022-02-16 00:00:00,lagged_regressor_TYX1,0.00016864902863744646,FTC,Neural Prophet,1 day ahead
1328,,,,,,2022-02-17,2022-02-17 00:00:00,lagged_regressor_TYX1,0.00016900409536901861,FTC,Neural Prophet,1 day ahead
1329,,,,,,2022-02-18,2022-02-18 00:00:00,lagged_regressor_TYX1,0.00016273153596557677,FTC,Neural Prophet,1 day ahead
1330,,,,,,2022-02-19,2022-02-19 00:00:00,lagged_regressor_TYX1,0.00015551215619780123,FTC,Neural Prophet,1 day ahead
1331,,,,,,2022-02-20,2022-02-20 00:00:00,lagged_regressor_TYX1,0.00015551215619780123,FTC,Neural Prophet,1 day ahead
1332,,,,,,2022-02-21,2022-02-21 00:00:00,lagged_regressor_TYX1,0.00015551215619780123,FTC,Neural Prophet,1 day ahead
1333,,,,,,2022-02-22,2022-02-22 00:00:00,lagged_regressor_TYX1,0.00015551215619780123,FTC,Neural Prophet,1 day ahead
1334,,,,,,2022-02-23,2022-02-23 00:00:00,lagged_regressor_TYX1,0.00015574885765090585,FTC,Neural Prophet,1 day ahead
1335,,,,,,2022-02-24,2022-02-24 00:00:00,lagged_regressor_TYX1,0.00015835258818697184,FTC,Neural Prophet,1 day ahead
1336,,,,,,2022-02-25,2022-02-25 00:00:00,lagged_regressor_TYX1,0.00016048288671299815,FTC,Neural Prophet,1 day ahead
1337,,,,,,2022-02-26,2022-02-26 00:00:00,lagged_regressor_TYX1,0.00016083792434073985,FTC,Neural Prophet,1 day ahead
1338,,,,,,2022-02-27,2022-02-27 00:00:00,lagged_regressor_TYX1,0.00016083792434073985,FTC,Neural Prophet,1 day ahead
1339,,,,,,2022-02-28,2022-02-28 00:00:00,lagged_regressor_TYX1,0.00016083792434073985,FTC,Neural Prophet,1 day ahead
1340,,,,,,2022-03-01,2022-03-01 00:00:00,lagged_regressor_TYX1,0.0001473459997214377,FTC,Neural Prophet,1 day ahead
1341,,,,,,2022-03-02,2022-03-02 00:00:00,lagged_regressor_TYX1,0.0001381147012580186,FTC,Neural Prophet,1 day ahead
1342,,,,,,2022-03-03,2022-03-03 00:00:00,lagged_regressor_TYX1,0.00015338187222369015,FTC,Neural Prophet,1 day ahead
1343,,,,,,2022-03-04,2022-03-04 00:00:00,lagged_regressor_TYX1,0.0001526717678643763,FTC,Neural Prophet,1 day ahead
1344,,,,,,2022-03-05,2022-03-05 00:00:00,lagged_regressor_TYX1,0.00014367715630214661,FTC,Neural Prophet,1 day ahead
1345,,,,,,2022-03-06,2022-03-06 00:00:00,lagged_regressor_TYX1,0.00014367715630214661,FTC,Neural Prophet,1 day ahead
1346,,,,,,2022-03-07,2022-03-07 00:00:00,lagged_regressor_TYX1,0.00014367715630214661,FTC,Neural Prophet,1 day ahead
1347,,,,,,2022-03-08,2022-03-08 00:00:00,lagged_regressor_TYX1,0.0001437954924767837,FTC,Neural Prophet,1 day ahead
1348,,,,,,2022-03-09,2022-03-09 00:00:00,lagged_regressor_TYX1,0.00015468373021576554,FTC,Neural Prophet,1 day ahead
1349,,,,,,2022-03-10,2022-03-10 00:00:00,lagged_regressor_TYX1,0.00016154801414813846,FTC,Neural Prophet,1 day ahead
1350,,,,,,2022-03-11,2022-03-11 00:00:00,lagged_regressor_TYX1,0.0001724362518871203,FTC,Neural Prophet,1 day ahead
1351,,,,,,2022-03-12,2022-03-12 00:00:00,lagged_regressor_TYX1,0.0001688857446424663,FTC,Neural Prophet,1 day ahead
1352,,,,,,2022-03-13,2022-03-13 00:00:00,lagged_regressor_TYX1,0.0001688857446424663,FTC,Neural Prophet,1 day ahead
1353,,,,,,2022-03-14,2022-03-14 00:00:00,lagged_regressor_TYX1,0.0001688857446424663,FTC,Neural Prophet,1 day ahead
1354,,,,,,2022-03-15,2022-03-15 00:00:00,lagged_regressor_TYX1,0.00018214096780866385,FTC,Neural Prophet,1 day ahead
1355,,,,,,2022-03-16,2022-03-16 00:00:00,lagged_regressor_TYX1,0.00018557313887868077,FTC,Neural Prophet,1 day ahead
1356,,,,,,2022-03-17,2022-03-17 00:00:00,lagged_regressor_TYX1,0.00018012902000918984,FTC,Neural Prophet,1 day ahead
1357,,,,,,2022-03-18,2022-03-18 00:00:00,lagged_regressor_TYX1,0.00018320609524380416,FTC,Neural Prophet,1 day ahead
1358,,,,,,2022-03-19,2022-03-19 00:00:00,lagged_regressor_TYX1,0.00017527664022054523,FTC,Neural Prophet,1 day ahead
1359,,,,,,2022-03-20,2022-03-20 00:00:00,lagged_regressor_TYX1,0.00017527664022054523,FTC,Neural Prophet,1 day ahead
1360,,,,,,2022-03-21,2022-03-21 00:00:00,lagged_regressor_TYX1,0.00017527664022054523,FTC,Neural Prophet,1 day ahead
1361,,,,,,2022-03-22,2022-03-22 00:00:00,lagged_regressor_TYX1,0.000189005266292952,FTC,Neural Prophet,1 day ahead
1362,,,,,,2022-03-23,2022-03-23 00:00:00,lagged_regressor_TYX1,0.0001959879300557077,FTC,Neural Prophet,1 day ahead
1363,,,,,,2022-03-24,2022-03-24 00:00:00,lagged_regressor_TYX1,0.00018723003449849784,FTC,Neural Prophet,1 day ahead
1364,,,,,,2022-03-25,2022-03-25 00:00:00,lagged_regressor_TYX1,0.00018628321413416415,FTC,Neural Prophet,1 day ahead
1365,,,,,,2022-03-26,2022-03-26 00:00:00,lagged_regressor_TYX1,0.00019717142276931554,FTC,Neural Prophet,1 day ahead
1366,,,,,,2022-03-27,2022-03-27 00:00:00,lagged_regressor_TYX1,0.00019717142276931554,FTC,Neural Prophet,1 day ahead
1367,,,,,,2022-03-28,2022-03-28 00:00:00,lagged_regressor_TYX1,0.00019717142276931554,FTC,Neural Prophet,1 day ahead
1368,,,,,,2022-03-29,2022-03-29 00:00:00,lagged_regressor_TYX1,0.000193620944628492,FTC,Neural Prophet,1 day ahead
1369,,,,,,2022-03-30,2022-03-30 00:00:00,lagged_regressor_TYX1,0.00018782177357934415,FTC,Neural Prophet,1 day ahead
1370,,,,,,2022-03-31,2022-03-31 00:00:00,lagged_regressor_TYX1,0.00018261437071487308,FTC,Neural Prophet,1 day ahead
1371,,,,,,2022-04-01,2022-04-01 00:00:00,lagged_regressor_TYX1,0.00017882716201711446,FTC,Neural Prophet,1 day ahead
1372,,,,,,2022-04-02,2022-04-02 00:00:00,lagged_regressor_TYX1,0.0001759867591317743,FTC,Neural Prophet,1 day ahead
1373,,,,,,2022-04-03,2022-04-03 00:00:00,lagged_regressor_TYX1,0.0001759867591317743,FTC,Neural Prophet,1 day ahead
1374,,,,,,2022-04-04,2022-04-04 00:00:00,lagged_regressor_TYX1,0.0001759867591317743,FTC,Neural Prophet,1 day ahead
1375,,,,,,2022-04-05,2022-04-05 00:00:00,lagged_regressor_TYX1,0.00018190426635555923,FTC,Neural Prophet,1 day ahead
1376,,,,,,2022-04-06,2022-04-06 00:00:00,lagged_regressor_TYX1,0.00019492278806865215,FTC,Neural Prophet,1 day ahead
1377,,,,,,2022-04-07,2022-04-07 00:00:00,lagged_regressor_TYX1,0.00020060359383933246,FTC,Neural Prophet,1 day ahead
1378,,,,,,2022-04-08,2022-04-08 00:00:00,lagged_regressor_TYX1,0.00020711286924779415,FTC,Neural Prophet,1 day ahead
1379,,,,,,2022-04-09,2022-04-09 00:00:00,lagged_regressor_TYX1,0.00021409551845863461,FTC,Neural Prophet,1 day ahead
1380,,,,,,2022-04-10,2022-04-10 00:00:00,lagged_regressor_TYX1,0.00021409551845863461,FTC,Neural Prophet,1 day ahead
1381,,,,,,2022-04-11,2022-04-11 00:00:00,lagged_regressor_TYX1,0.00021409551845863461,FTC,Neural Prophet,1 day ahead
1382,,,,,,2022-04-12,2022-04-12 00:00:00,lagged_regressor_TYX1,0.0002228534285677597,FTC,Neural Prophet,1 day ahead
1383,,,,,,2022-04-13,2022-04-13 00:00:00,lagged_regressor_TYX1,0.00022356353292707354,FTC,Neural Prophet,1 day ahead
1384,,,,,,2022-04-14,2022-04-14 00:00:00,lagged_regressor_TYX1,0.0002197763096773997,FTC,Neural Prophet,1 day ahead
1385,,,,,,2022-04-15,2022-04-15 00:00:00,lagged_regressor_TYX1,0.00023457010684069246,FTC,Neural Prophet,1 day ahead
1386,,,,,,2022-04-16,2022-04-16 00:00:00,lagged_regressor_TYX1,0.00023457010684069246,FTC,Neural Prophet,1 day ahead
1387,,,,,,2022-04-17,2022-04-17 00:00:00,lagged_regressor_TYX1,0.00023457010684069246,FTC,Neural Prophet,1 day ahead
1388,,,,,,2022-04-18,2022-04-18 00:00:00,lagged_regressor_TYX1,0.00023457010684069246,FTC,Neural Prophet,1 day ahead
1389,,,,,,2022-04-19,2022-04-19 00:00:00,lagged_regressor_TYX1,0.0002385940169915557,FTC,Neural Prophet,1 day ahead
1390,,,,,,2022-04-20,2022-04-20 00:00:00,lagged_regressor_TYX1,0.00024297296477016062,FTC,Neural Prophet,1 day ahead
1391,,,,,,2022-04-21,2022-04-21 00:00:00,lagged_regressor_TYX1,0.00022983607777860016,FTC,Neural Prophet,1 day ahead
1392,,,,,,2022-04-22,2022-04-22 00:00:00,lagged_regressor_TYX1,0.00023622701701242477,FTC,Neural Prophet,1 day ahead
1393,,,,,,2022-04-23,2022-04-23 00:00:00,lagged_regressor_TYX1,0.00023752886045258492,FTC,Neural Prophet,1 day ahead
1394,,,,,,2022-04-24,2022-04-24 00:00:00,lagged_regressor_TYX1,0.00023752886045258492,FTC,Neural Prophet,1 day ahead
1395,,,,,,2022-04-25,2022-04-25 00:00:00,lagged_regressor_TYX1,0.00023752886045258492,FTC,Neural Prophet,1 day ahead
1396,,,,,,2022-04-26,2022-04-26 00:00:00,lagged_regressor_TYX1,0.00023161133867688477,FTC,Neural Prophet,1 day ahead
1397,,,,,,2022-04-27,2022-04-27 00:00:00,lagged_regressor_TYX1,0.0002286525850649923,FTC,Neural Prophet,1 day ahead
1398,,,,,,2022-04-28,2022-04-28 00:00:00,lagged_regressor_TYX1,0.0002332682634005323,FTC,Neural Prophet,1 day ahead
1399,,,,,,2022-04-29,2022-04-29 00:00:00,lagged_regressor_TYX1,0.00023575358500238508,FTC,Neural Prophet,1 day ahead
1400,,,,,,2022-04-30,2022-04-30 00:00:00,lagged_regressor_TYX1,0.00023788391263224185,FTC,Neural Prophet,1 day ahead
1401,,,,,,2022-05-01,2022-05-01 00:00:00,lagged_regressor_TYX1,0.00023788391263224185,FTC,Neural Prophet,1 day ahead
1402,,,,,,2022-05-02,2022-05-02 00:00:00,lagged_regressor_TYX1,0.00023788391263224185,FTC,Neural Prophet,1 day ahead
1403,,,,,,2022-05-03,2022-05-03 00:00:00,lagged_regressor_TYX1,0.00025137586635537446,FTC,Neural Prophet,1 day ahead
1404,,,,,,2022-05-04,2022-05-04 00:00:00,lagged_regressor_TYX1,0.00024486659094691277,FTC,Neural Prophet,1 day ahead
1405,,,,,,2022-05-05,2022-05-05 00:00:00,lagged_regressor_TYX1,0.00024451149511151016,FTC,Neural Prophet,1 day ahead
1406,,,,,,2022-05-06,2022-05-06 00:00:00,lagged_regressor_TYX1,0.00026309251552447677,FTC,Neural Prophet,1 day ahead
1407,,,,,,2022-05-07,2022-05-07 00:00:00,lagged_regressor_TYX1,0.00027031186618842185,FTC,Neural Prophet,1 day ahead
1408,,,,,,2022-05-08,2022-05-08 00:00:00,lagged_regressor_TYX1,0.00027031186618842185,FTC,Neural Prophet,1 day ahead
1409,,,,,,2022-05-09,2022-05-09 00:00:00,lagged_regressor_TYX1,0.00027031186618842185,FTC,Neural Prophet,1 day ahead
1410,,,,,,2022-05-10,2022-05-10 00:00:00,lagged_regressor_TYX1,0.0002687732921913266,FTC,Neural Prophet,1 day ahead
1411,,,,,,2022-05-11,2022-05-11 00:00:00,lagged_regressor_TYX1,0.000259542022831738,FTC,Neural Prophet,1 day ahead
1412,,,,,,2022-05-12,2022-05-12 00:00:00,lagged_regressor_TYX1,0.00024936386034823954,FTC,Neural Prophet,1 day ahead
1413,,,,,,2022-05-13,2022-05-13 00:00:00,lagged_regressor_TYX1,0.00024238121113739908,FTC,Neural Prophet,1 day ahead
1414,,,,,,2022-05-14,2022-05-14 00:00:00,lagged_regressor_TYX1,0.0002551630313973874,FTC,Neural Prophet,1 day ahead
1415,,,,,,2022-05-15,2022-05-15 00:00:00,lagged_regressor_TYX1,0.0002551630313973874,FTC,Neural Prophet,1 day ahead
1416,,,,,,2022-05-16,2022-05-16 00:00:00,lagged_regressor_TYX1,0.0002551630313973874,FTC,Neural Prophet,1 day ahead
1417,,,,,,2022-05-17,2022-05-17 00:00:00,lagged_regressor_TYX1,0.00025409788941033185,FTC,Neural Prophet,1 day ahead
1418,,,,,,2022-05-18,2022-05-18 00:00:00,lagged_regressor_TYX1,0.0002633292169775814,FTC,Neural Prophet,1 day ahead
1419,,,,,,2022-05-19,2022-05-19 00:00:00,lagged_regressor_TYX1,0.00025267768069170415,FTC,Neural Prophet,1 day ahead
1420,,,,,,2022-05-20,2022-05-20 00:00:00,lagged_regressor_TYX1,0.0002519675763323903,FTC,Neural Prophet,1 day ahead
1421,,,,,,2022-05-21,2022-05-21 00:00:00,lagged_regressor_TYX1,0.00024368306912947446,FTC,Neural Prophet,1 day ahead
1422,,,,,,2022-05-22,2022-05-22 00:00:00,lagged_regressor_TYX1,0.00024368306912947446,FTC,Neural Prophet,1 day ahead
1423,,,,,,2022-05-23,2022-05-23 00:00:00,lagged_regressor_TYX1,0.00024368306912947446,FTC,Neural Prophet,1 day ahead
1424,,,,,,2022-05-24,2022-05-24 00:00:00,lagged_regressor_TYX1,0.00025184924015775323,FTC,Neural Prophet,1 day ahead
1425,,,,,,2022-05-25,2022-05-25 00:00:00,lagged_regressor_TYX1,0.00024096101697068661,FTC,Neural Prophet,1 day ahead
1426,,,,,,2022-05-26,2022-05-26 00:00:00,lagged_regressor_TYX1,0.00024001421115826815,FTC,Neural Prophet,1 day ahead
1427,,,,,,2022-05-27,2022-05-27 00:00:00,lagged_regressor_TYX1,0.00024309131549671292,FTC,Neural Prophet,1 day ahead
1428,,,,,,2022-05-28,2022-05-28 00:00:00,lagged_regressor_TYX1,0.00024084263714030385,FTC,Neural Prophet,1 day ahead
1429,,,,,,2022-05-29,2022-05-29 00:00:00,lagged_regressor_TYX1,0.00024084263714030385,FTC,Neural Prophet,1 day ahead
1430,,,,,,2022-05-30,2022-05-30 00:00:00,lagged_regressor_TYX1,0.00024084263714030385,FTC,Neural Prophet,1 day ahead
1431,,,,,,2022-05-31,2022-05-31 00:00:00,lagged_regressor_TYX1,0.00024084263714030385,FTC,Neural Prophet,1 day ahead
1432,,,,,,2022-06-01,2022-06-01 00:00:00,lagged_regressor_TYX1,0.00025090243434533477,FTC,Neural Prophet,1 day ahead
1433,,,,,,2022-06-02,2022-06-02 00:00:00,lagged_regressor_TYX1,0.0002531510835979134,FTC,Neural Prophet,1 day ahead
1434,,,,,,2022-06-03,2022-06-03 00:00:00,lagged_regressor_TYX1,0.0002531510835979134,FTC,Neural Prophet,1 day ahead
1435,,,,,,2022-06-04,2022-06-04 00:00:00,lagged_regressor_TYX1,0.0002576483821030706,FTC,Neural Prophet,1 day ahead
1436,,,,,,2022-06-05,2022-06-05 00:00:00,lagged_regressor_TYX1,0.0002576483821030706,FTC,Neural Prophet,1 day ahead
1437,,,,,,2022-06-06,2022-06-06 00:00:00,lagged_regressor_TYX1,0.0002576483821030706,FTC,Neural Prophet,1 day ahead
1438,,,,,,2022-06-07,2022-06-07 00:00:00,lagged_regressor_TYX1,0.0002667613443918526,FTC,Neural Prophet,1 day ahead
1439,,,,,,2022-06-08,2022-06-08 00:00:00,lagged_regressor_TYX1,0.00025871352409012616,FTC,Neural Prophet,1 day ahead
1440,,,,,,2022-06-09,2022-06-09 00:00:00,lagged_regressor_TYX1,0.00026510446332395077,FTC,Neural Prophet,1 day ahead
1441,,,,,,2022-06-10,2022-06-10 00:00:00,lagged_regressor_TYX1,0.0002643943589646369,FTC,Neural Prophet,1 day ahead
1442,,,,,,2022-06-11,2022-06-11 00:00:00,lagged_regressor_TYX1,0.0002673531125765294,FTC,Neural Prophet,1 day ahead
1443,,,,,,2022-06-12,2022-06-12 00:00:00,lagged_regressor_TYX1,0.0002673531125765294,FTC,Neural Prophet,1 day ahead
1444,,,,,,2022-06-13,2022-06-13 00:00:00,lagged_regressor_TYX1,0.0002673531125765294,FTC,Neural Prophet,1 day ahead
1445,,,,,,2022-06-14,2022-06-14 00:00:00,lagged_regressor_TYX1,0.0002875909849535674,FTC,Neural Prophet,1 day ahead
1446,,,,,,2022-06-15,2022-06-15 00:00:00,lagged_regressor_TYX1,0.00029528376762755215,FTC,Neural Prophet,1 day ahead
1447,,,,,,2022-06-16,2022-06-16 00:00:00,lagged_regressor_TYX1,0.00029303511837497354,FTC,Neural Prophet,1 day ahead
1448,,,,,,2022-06-17,2022-06-17 00:00:00,lagged_regressor_TYX1,0.0002869992458727211,FTC,Neural Prophet,1 day ahead
1449,,,,,,2022-06-18,2022-06-18 00:00:00,lagged_regressor_TYX1,0.0002789514255709946,FTC,Neural Prophet,1 day ahead
1450,,,,,,2022-06-19,2022-06-19 00:00:00,lagged_regressor_TYX1,0.0002789514255709946,FTC,Neural Prophet,1 day ahead
1451,,,,,,2022-06-20,2022-06-20 00:00:00,lagged_regressor_TYX1,0.0002789514255709946,FTC,Neural Prophet,1 day ahead
1452,,,,,,2022-06-21,2022-06-21 00:00:00,lagged_regressor_TYX1,0.0002789514255709946,FTC,Neural Prophet,1 day ahead
1453,,,,,,2022-06-22,2022-06-22 00:00:00,lagged_regressor_TYX1,0.0002903130662161857,FTC,Neural Prophet,1 day ahead
1454,,,,,,2022-06-23,2022-06-23 00:00:00,lagged_regressor_TYX1,0.00027291555306874216,FTC,Neural Prophet,1 day ahead
1455,,,,,,2022-06-24,2022-06-24 00:00:00,lagged_regressor_TYX1,0.0002653411647770554,FTC,Neural Prophet,1 day ahead
1456,,,,,,2022-06-25,2022-06-25 00:00:00,lagged_regressor_TYX1,0.00027457246324047446,FTC,Neural Prophet,1 day ahead
1457,,,,,,2022-06-26,2022-06-26 00:00:00,lagged_regressor_TYX1,0.00027457246324047446,FTC,Neural Prophet,1 day ahead
1458,,,,,,2022-06-27,2022-06-27 00:00:00,lagged_regressor_TYX1,0.00027457246324047446,FTC,Neural Prophet,1 day ahead
1459,,,,,,2022-06-28,2022-06-28 00:00:00,lagged_regressor_TYX1,0.00028025329811498523,FTC,Neural Prophet,1 day ahead
<<<<<<< HEAD
1460,,,,,,2021-06-29,2021-06-29 00:00:00,lagged_regressor_Volume1,0.20089565217494965,FTC,Neural Prophet,1 day ahead
1461,,,,,,2021-06-30,2021-06-30 00:00:00,lagged_regressor_Volume1,0.2246583253145218,FTC,Neural Prophet,1 day ahead
1462,,,,,,2021-07-01,2021-07-01 00:00:00,lagged_regressor_Volume1,0.20188264548778534,FTC,Neural Prophet,1 day ahead
1463,,,,,,2021-07-02,2021-07-02 00:00:00,lagged_regressor_Volume1,0.22428785264492035,FTC,Neural Prophet,1 day ahead
1464,,,,,,2021-07-03,2021-07-03 00:00:00,lagged_regressor_Volume1,0.2295634001493454,FTC,Neural Prophet,1 day ahead
1465,,,,,,2021-07-04,2021-07-04 00:00:00,lagged_regressor_Volume1,0.14453427493572235,FTC,Neural Prophet,1 day ahead
1466,,,,,,2021-07-05,2021-07-05 00:00:00,lagged_regressor_Volume1,0.14773714542388916,FTC,Neural Prophet,1 day ahead
1467,,,,,,2021-07-06,2021-07-06 00:00:00,lagged_regressor_Volume1,0.15839020907878876,FTC,Neural Prophet,1 day ahead
1468,,,,,,2021-07-07,2021-07-07 00:00:00,lagged_regressor_Volume1,0.15708443522453308,FTC,Neural Prophet,1 day ahead
1469,,,,,,2021-07-08,2021-07-08 00:00:00,lagged_regressor_Volume1,0.1469767838716507,FTC,Neural Prophet,1 day ahead
1470,,,,,,2021-07-09,2021-07-09 00:00:00,lagged_regressor_Volume1,0.1772918701171875,FTC,Neural Prophet,1 day ahead
1471,,,,,,2021-07-10,2021-07-10 00:00:00,lagged_regressor_Volume1,0.16262517869472504,FTC,Neural Prophet,1 day ahead
1472,,,,,,2021-07-11,2021-07-11 00:00:00,lagged_regressor_Volume1,0.13616423308849335,FTC,Neural Prophet,1 day ahead
1473,,,,,,2021-07-12,2021-07-12 00:00:00,lagged_regressor_Volume1,0.11919314414262772,FTC,Neural Prophet,1 day ahead
1474,,,,,,2021-07-13,2021-07-13 00:00:00,lagged_regressor_Volume1,0.1441640555858612,FTC,Neural Prophet,1 day ahead
1475,,,,,,2021-07-14,2021-07-14 00:00:00,lagged_regressor_Volume1,0.11333758383989334,FTC,Neural Prophet,1 day ahead
1476,,,,,,2021-07-15,2021-07-15 00:00:00,lagged_regressor_Volume1,0.12670794129371643,FTC,Neural Prophet,1 day ahead
1477,,,,,,2021-07-16,2021-07-16 00:00:00,lagged_regressor_Volume1,0.12625741958618164,FTC,Neural Prophet,1 day ahead
1478,,,,,,2021-07-17,2021-07-17 00:00:00,lagged_regressor_Volume1,0.1404770463705063,FTC,Neural Prophet,1 day ahead
1479,,,,,,2021-07-18,2021-07-18 00:00:00,lagged_regressor_Volume1,0.11199894547462463,FTC,Neural Prophet,1 day ahead
1480,,,,,,2021-07-19,2021-07-19 00:00:00,lagged_regressor_Volume1,0.11136452108621597,FTC,Neural Prophet,1 day ahead
1481,,,,,,2021-07-20,2021-07-20 00:00:00,lagged_regressor_Volume1,0.12112583965063095,FTC,Neural Prophet,1 day ahead
1482,,,,,,2021-07-21,2021-07-21 00:00:00,lagged_regressor_Volume1,0.13720978796482086,FTC,Neural Prophet,1 day ahead
1483,,,,,,2021-07-22,2021-07-22 00:00:00,lagged_regressor_Volume1,0.16717152297496796,FTC,Neural Prophet,1 day ahead
1484,,,,,,2021-07-23,2021-07-23 00:00:00,lagged_regressor_Volume1,0.11591231822967529,FTC,Neural Prophet,1 day ahead
1485,,,,,,2021-07-24,2021-07-24 00:00:00,lagged_regressor_Volume1,0.1336757242679596,FTC,Neural Prophet,1 day ahead
1486,,,,,,2021-07-25,2021-07-25 00:00:00,lagged_regressor_Volume1,0.12841609120368958,FTC,Neural Prophet,1 day ahead
1487,,,,,,2021-07-26,2021-07-26 00:00:00,lagged_regressor_Volume1,0.12362659722566605,FTC,Neural Prophet,1 day ahead
1488,,,,,,2021-07-27,2021-07-27 00:00:00,lagged_regressor_Volume1,0.3024302124977112,FTC,Neural Prophet,1 day ahead
1489,,,,,,2021-07-28,2021-07-28 00:00:00,lagged_regressor_Volume1,0.20803730189800262,FTC,Neural Prophet,1 day ahead
1490,,,,,,2021-07-29,2021-07-29 00:00:00,lagged_regressor_Volume1,0.22940589487552643,FTC,Neural Prophet,1 day ahead
1491,,,,,,2021-07-30,2021-07-30 00:00:00,lagged_regressor_Volume1,0.16103142499923706,FTC,Neural Prophet,1 day ahead
1492,,,,,,2021-07-31,2021-07-31 00:00:00,lagged_regressor_Volume1,0.196036696434021,FTC,Neural Prophet,1 day ahead
1493,,,,,,2021-08-01,2021-08-01 00:00:00,lagged_regressor_Volume1,0.1529446244239807,FTC,Neural Prophet,1 day ahead
1494,,,,,,2021-08-02,2021-08-02 00:00:00,lagged_regressor_Volume1,0.1581939160823822,FTC,Neural Prophet,1 day ahead
1495,,,,,,2021-08-03,2021-08-03 00:00:00,lagged_regressor_Volume1,0.15171422064304352,FTC,Neural Prophet,1 day ahead
1496,,,,,,2021-08-04,2021-08-04 00:00:00,lagged_regressor_Volume1,0.15523846447467804,FTC,Neural Prophet,1 day ahead
1497,,,,,,2021-08-05,2021-08-05 00:00:00,lagged_regressor_Volume1,0.15039415657520294,FTC,Neural Prophet,1 day ahead
1498,,,,,,2021-08-06,2021-08-06 00:00:00,lagged_regressor_Volume1,0.2085569053888321,FTC,Neural Prophet,1 day ahead
1499,,,,,,2021-08-07,2021-08-07 00:00:00,lagged_regressor_Volume1,0.22658489644527435,FTC,Neural Prophet,1 day ahead
1500,,,,,,2021-08-08,2021-08-08 00:00:00,lagged_regressor_Volume1,0.2372802495956421,FTC,Neural Prophet,1 day ahead
1501,,,,,,2021-08-09,2021-08-09 00:00:00,lagged_regressor_Volume1,0.21518158912658691,FTC,Neural Prophet,1 day ahead
1502,,,,,,2021-08-10,2021-08-10 00:00:00,lagged_regressor_Volume1,0.22959363460540771,FTC,Neural Prophet,1 day ahead
1503,,,,,,2021-08-11,2021-08-11 00:00:00,lagged_regressor_Volume1,0.19884176552295685,FTC,Neural Prophet,1 day ahead
1504,,,,,,2021-08-12,2021-08-12 00:00:00,lagged_regressor_Volume1,0.2034277766942978,FTC,Neural Prophet,1 day ahead
1505,,,,,,2021-08-13,2021-08-13 00:00:00,lagged_regressor_Volume1,0.1998945027589798,FTC,Neural Prophet,1 day ahead
1506,,,,,,2021-08-14,2021-08-14 00:00:00,lagged_regressor_Volume1,0.1881619691848755,FTC,Neural Prophet,1 day ahead
1507,,,,,,2021-08-15,2021-08-15 00:00:00,lagged_regressor_Volume1,0.18500319123268127,FTC,Neural Prophet,1 day ahead
1508,,,,,,2021-08-16,2021-08-16 00:00:00,lagged_regressor_Volume1,0.18368496000766754,FTC,Neural Prophet,1 day ahead
1509,,,,,,2021-08-17,2021-08-17 00:00:00,lagged_regressor_Volume1,0.19428272545337677,FTC,Neural Prophet,1 day ahead
1510,,,,,,2021-08-18,2021-08-18 00:00:00,lagged_regressor_Volume1,0.1982807070016861,FTC,Neural Prophet,1 day ahead
1511,,,,,,2021-08-19,2021-08-19 00:00:00,lagged_regressor_Volume1,0.19082850217819214,FTC,Neural Prophet,1 day ahead
