,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
71,,,,,,2021-09-07 00:00:00,0.024346999824047,0.027591288089752197,FTC,Neural Prophet,1 day ahead
72,,,,,,2021-09-08 00:00:00,0.023039000108838,0.023837290704250336,FTC,Neural Prophet,1 day ahead
73,,,,,,2021-09-09 00:00:00,0.0241149999201297,0.0230678953230381,FTC,Neural Prophet,1 day ahead
74,,,,,,2021-09-10 00:00:00,0.0224350001662969,0.02411608397960663,FTC,Neural Prophet,1 day ahead
75,,,,,,2021-09-11 00:00:00,0.0212360005825757,0.02311006188392639,FTC,Neural Prophet,1 day ahead
76,,,,,,2021-09-12 00:00:00,0.0221280008554458,0.02146301046013832,FTC,Neural Prophet,1 day ahead
77,,,,,,2021-09-13 00:00:00,0.0220320001244545,0.022485464811325073,FTC,Neural Prophet,1 day ahead
78,,,,,,2021-09-14 00:00:00,0.0254190005362033,0.021754395216703415,FTC,Neural Prophet,1 day ahead
79,,,,,,2021-09-15 00:00:00,0.0260129999369382,0.02488662302494049,FTC,Neural Prophet,1 day ahead
80,,,,,,2021-09-16 00:00:00,0.0243609994649887,0.02601277083158493,FTC,Neural Prophet,1 day ahead
81,,,,,,2021-09-17 00:00:00,0.0231430009007453,0.024047542363405228,FTC,Neural Prophet,1 day ahead
82,,,,,,2021-09-18 00:00:00,0.0226750001311302,0.024199627339839935,FTC,Neural Prophet,1 day ahead
83,,,,,,2021-09-19 00:00:00,0.0208000000566244,0.022711999714374542,FTC,Neural Prophet,1 day ahead
84,,,,,,2021-09-20 00:00:00,0.0192830003798007,0.02116341143846512,FTC,Neural Prophet,1 day ahead
85,,,,,,2021-09-21 00:00:00,0.0186589993536472,0.01938321441411972,FTC,Neural Prophet,1 day ahead
86,,,,,,2021-09-22 00:00:00,0.0209209993481636,0.01817171275615692,FTC,Neural Prophet,1 day ahead
87,,,,,,2021-09-23 00:00:00,0.0215290002524852,0.020952176302671432,FTC,Neural Prophet,1 day ahead
88,,,,,,2021-09-24 00:00:00,0.0192840006202459,0.02161715179681778,FTC,Neural Prophet,1 day ahead
89,,,,,,2021-09-25 00:00:00,0.0196499992161989,0.019986368715763092,FTC,Neural Prophet,1 day ahead
90,,,,,,2021-09-26 00:00:00,0.0224820002913475,0.019716262817382812,FTC,Neural Prophet,1 day ahead
91,,,,,,2021-09-27 00:00:00,0.0198509991168975,0.0232662633061409,FTC,Neural Prophet,1 day ahead
92,,,,,,2021-09-28 00:00:00,0.0184419993311166,0.019598666578531265,FTC,Neural Prophet,1 day ahead
93,,,,,,2021-09-29 00:00:00,0.0186899993568658,0.017981521785259247,FTC,Neural Prophet,1 day ahead
94,,,,,,2021-09-30 00:00:00,0.0201370008289814,0.018764033913612366,FTC,Neural Prophet,1 day ahead
95,,,,,,2021-10-01 00:00:00,0.021663999184966,0.01987643539905548,FTC,Neural Prophet,1 day ahead
96,,,,,,2021-10-02 00:00:00,0.0205749999731779,0.022359289228916168,FTC,Neural Prophet,1 day ahead
97,,,,,,2021-10-03 00:00:00,0.0216869991272687,0.020643677562475204,FTC,Neural Prophet,1 day ahead
98,,,,,,2021-10-04 00:00:00,0.0225910004228353,0.02206253632903099,FTC,Neural Prophet,1 day ahead
99,,,,,,2021-10-05 00:00:00,0.0236850008368492,0.02232697606086731,FTC,Neural Prophet,1 day ahead
100,,,,,,2021-10-06 00:00:00,0.0221590008586645,0.023560509085655212,FTC,Neural Prophet,1 day ahead
101,,,,,,2021-10-07 00:00:00,0.0242120008915662,0.022209011018276215,FTC,Neural Prophet,1 day ahead
102,,,,,,2021-10-08 00:00:00,0.0242790002375841,0.023930002003908157,FTC,Neural Prophet,1 day ahead
103,,,,,,2021-10-09 00:00:00,0.0236329995095729,0.024969816207885742,FTC,Neural Prophet,1 day ahead
104,,,,,,2021-10-10 00:00:00,0.0246639996767044,0.02369421347975731,FTC,Neural Prophet,1 day ahead
105,,,,,,2021-10-11 00:00:00,0.0241219997406005,0.025032594799995422,FTC,Neural Prophet,1 day ahead
106,,,,,,2021-10-12 00:00:00,0.0224259998649358,0.023862402886152267,FTC,Neural Prophet,1 day ahead
107,,,,,,2021-10-13 00:00:00,0.0218170005828142,0.021944120526313782,FTC,Neural Prophet,1 day ahead
108,,,,,,2021-10-14 00:00:00,0.0217870008200407,0.022243022918701172,FTC,Neural Prophet,1 day ahead
109,,,,,,2021-10-15 00:00:00,0.0240349993109703,0.021885935217142105,FTC,Neural Prophet,1 day ahead
110,,,,,,2021-10-16 00:00:00,0.0249520000070333,0.024714339524507523,FTC,Neural Prophet,1 day ahead
111,,,,,,2021-10-17 00:00:00,0.0252279993146657,0.025425054132938385,FTC,Neural Prophet,1 day ahead
112,,,,,,2021-10-18 00:00:00,0.0260509997606277,0.025579992681741714,FTC,Neural Prophet,1 day ahead
113,,,,,,2021-10-19 00:00:00,0.0263439994305372,0.025761250406503677,FTC,Neural Prophet,1 day ahead
114,,,,,,2021-10-20 00:00:00,0.0263999998569488,0.026201315224170685,FTC,Neural Prophet,1 day ahead
115,,,,,,2021-10-21 00:00:00,0.0248879995197057,0.027538049966096878,FTC,Neural Prophet,1 day ahead
116,,,,,,2021-10-22 00:00:00,0.0236719995737075,0.02460123971104622,FTC,Neural Prophet,1 day ahead
117,,,,,,2021-10-23 00:00:00,0.0257760006934404,0.024358630180358887,FTC,Neural Prophet,1 day ahead
118,,,,,,2021-10-24 00:00:00,0.0201140008866786,0.02623751014471054,FTC,Neural Prophet,1 day ahead
119,,,,,,2021-10-25 00:00:00,0.0182780008763074,0.020916052162647247,FTC,Neural Prophet,1 day ahead
120,,,,,,2021-10-26 00:00:00,0.0187059994786977,0.01841406151652336,FTC,Neural Prophet,1 day ahead
121,,,,,,2021-10-27 00:00:00,0.0193130001425743,0.018242549151182175,FTC,Neural Prophet,1 day ahead
122,,,,,,2021-10-28 00:00:00,0.0187899991869926,0.019366245716810226,FTC,Neural Prophet,1 day ahead
123,,,,,,2021-10-29 00:00:00,0.0192970000207424,0.018901605159044266,FTC,Neural Prophet,1 day ahead
124,,,,,,2021-10-30 00:00:00,0.0203779991716146,0.01999475806951523,FTC,Neural Prophet,1 day ahead
125,,,,,,2021-10-31 00:00:00,0.0202339999377727,0.02085736393928528,FTC,Neural Prophet,1 day ahead
126,,,,,,2021-11-01 00:00:00,0.0195209998637437,0.02060607820749283,FTC,Neural Prophet,1 day ahead
127,,,,,,2021-11-02 00:00:00,0.0240180008113384,0.01926850527524948,FTC,Neural Prophet,1 day ahead
128,,,,,,2021-11-03 00:00:00,0.0195189993828535,0.023509137332439423,FTC,Neural Prophet,1 day ahead
129,,,,,,2021-11-04 00:00:00,0.0202869996428489,0.019576333463191986,FTC,Neural Prophet,1 day ahead
130,,,,,,2021-11-05 00:00:00,0.0195589996874332,0.020778022706508636,FTC,Neural Prophet,1 day ahead
131,,,,,,2021-11-06 00:00:00,0.0233789999037981,0.020248614251613617,FTC,Neural Prophet,1 day ahead
132,,,,,,2021-11-07 00:00:00,0.0208860002458095,0.023410025984048843,FTC,Neural Prophet,1 day ahead
133,,,,,,2021-11-08 00:00:00,0.0236510001122951,0.021669693291187286,FTC,Neural Prophet,1 day ahead
134,,,,,,2021-11-09 00:00:00,0.0221120007336139,0.023362167179584503,FTC,Neural Prophet,1 day ahead
135,,,,,,2021-11-10 00:00:00,0.0214249994605779,0.02159925550222397,FTC,Neural Prophet,1 day ahead
136,,,,,,2021-11-11 00:00:00,0.0207470003515481,0.021840151399374008,FTC,Neural Prophet,1 day ahead
137,,,,,,2021-11-12 00:00:00,0.0205610003322362,0.02081834152340889,FTC,Neural Prophet,1 day ahead
138,,,,,,2021-11-13 00:00:00,0.0212769992649555,0.021252412348985672,FTC,Neural Prophet,1 day ahead
139,,,,,,2021-11-14 00:00:00,0.0202939994633197,0.021330036222934723,FTC,Neural Prophet,1 day ahead
140,,,,,,2021-11-15 00:00:00,0.0191009994596242,0.021089866757392883,FTC,Neural Prophet,1 day ahead
141,,,,,,2021-11-16 00:00:00,0.0186689998954534,0.01923401653766632,FTC,Neural Prophet,1 day ahead
142,,,,,,2021-11-17 00:00:00,0.0181019995361566,0.01889117807149887,FTC,Neural Prophet,1 day ahead
143,,,,,,2021-11-18 00:00:00,0.0165090002119541,0.0189034566283226,FTC,Neural Prophet,1 day ahead
144,,,,,,2021-11-19 00:00:00,0.0174439996480941,0.017003748565912247,FTC,Neural Prophet,1 day ahead
145,,,,,,2021-11-20 00:00:00,0.0191089995205402,0.0181502066552639,FTC,Neural Prophet,1 day ahead
146,,,,,,2021-11-21 00:00:00,0.0187689997255802,0.019170653074979782,FTC,Neural Prophet,1 day ahead
147,,,,,,2021-11-22 00:00:00,0.0180309992283582,0.019558150321245193,FTC,Neural Prophet,1 day ahead
148,,,,,,2021-11-23 00:00:00,0.0178559999912977,0.017789851874113083,FTC,Neural Prophet,1 day ahead
149,,,,,,2021-11-24 00:00:00,0.0174490008503198,0.018117595463991165,FTC,Neural Prophet,1 day ahead
150,,,,,,2021-11-25 00:00:00,0.0165870003402233,0.01751844957470894,FTC,Neural Prophet,1 day ahead
151,,,,,,2021-11-26 00:00:00,0.0160770006477832,0.01633649691939354,FTC,Neural Prophet,1 day ahead
152,,,,,,2021-11-27 00:00:00,0.0158520005643367,0.016782857477664948,FTC,Neural Prophet,1 day ahead
153,,,,,,2021-11-28 00:00:00,0.017162999138236,0.015925608575344086,FTC,Neural Prophet,1 day ahead
154,,,,,,2021-11-29 00:00:00,0.0167590007185935,0.017542164772748947,FTC,Neural Prophet,1 day ahead
155,,,,,,2021-11-30 00:00:00,0.0153940003365278,0.016870450228452682,FTC,Neural Prophet,1 day ahead
156,,,,,,2021-12-01 00:00:00,0.0160280000418424,0.014921506866812706,FTC,Neural Prophet,1 day ahead
157,,,,,,2021-12-02 00:00:00,0.0158249996602535,0.01643972098827362,FTC,Neural Prophet,1 day ahead
158,,,,,,2021-12-03 00:00:00,0.0176860000938177,0.015555975958704948,FTC,Neural Prophet,1 day ahead
159,,,,,,2021-12-04 00:00:00,0.0152430003508925,0.018364015966653824,FTC,Neural Prophet,1 day ahead
160,,,,,,2021-12-05 00:00:00,0.0153040001168847,0.015303175896406174,FTC,Neural Prophet,1 day ahead
161,,,,,,2021-12-06 00:00:00,0.0136399995535612,0.016089079901576042,FTC,Neural Prophet,1 day ahead
162,,,,,,2021-12-07 00:00:00,0.0141979996114969,0.013401723466813564,FTC,Neural Prophet,1 day ahead
163,,,,,,2021-12-08 00:00:00,0.0136470003053545,0.013734575361013412,FTC,Neural Prophet,1 day ahead
164,,,,,,2021-12-09 00:00:00,0.012887000106275,0.014108147472143173,FTC,Neural Prophet,1 day ahead
165,,,,,,2021-12-10 00:00:00,0.0122959995642304,0.013026685453951359,FTC,Neural Prophet,1 day ahead
166,,,,,,2021-12-11 00:00:00,0.0133429998531937,0.013422608375549316,FTC,Neural Prophet,1 day ahead
167,,,,,,2021-12-12 00:00:00,0.0135199995711445,0.013440078124403954,FTC,Neural Prophet,1 day ahead
168,,,,,,2021-12-13 00:00:00,0.0126090003177523,0.013930038549005985,FTC,Neural Prophet,1 day ahead
169,,,,,,2021-12-14 00:00:00,0.0139870001003146,0.012384109199047089,FTC,Neural Prophet,1 day ahead
170,,,,,,2021-12-15 00:00:00,0.0136989997699856,0.013527780771255493,FTC,Neural Prophet,1 day ahead
171,,,,,,2021-12-16 00:00:00,0.0100010000169277,0.014157596044242382,FTC,Neural Prophet,1 day ahead
172,,,,,,2021-12-17 00:00:00,0.0115740001201629,0.009781362488865852,FTC,Neural Prophet,1 day ahead
173,,,,,,2021-12-18 00:00:00,0.0126480003818869,0.012308775447309017,FTC,Neural Prophet,1 day ahead
174,,,,,,2021-12-19 00:00:00,0.0125959999859333,0.012742032296955585,FTC,Neural Prophet,1 day ahead
175,,,,,,2021-12-20 00:00:00,0.0122050000354647,0.013004450127482414,FTC,Neural Prophet,1 day ahead
176,,,,,,2021-12-21 00:00:00,0.012713000178337,0.011987299658358097,FTC,Neural Prophet,1 day ahead
177,,,,,,2021-12-22 00:00:00,0.0106939999386668,0.012271564453840256,FTC,Neural Prophet,1 day ahead
178,,,,,,2021-12-23 00:00:00,0.0121910003945231,0.010794825851917267,FTC,Neural Prophet,1 day ahead
179,,,,,,2021-12-24 00:00:00,0.0127159999683499,0.012784765101969242,FTC,Neural Prophet,1 day ahead
180,,,,,,2021-12-25 00:00:00,0.0126229999586939,0.013453744351863861,FTC,Neural Prophet,1 day ahead
181,,,,,,2021-12-26 00:00:00,0.0137149998918175,0.012727619148790836,FTC,Neural Prophet,1 day ahead
182,,,,,,2021-12-27 00:00:00,0.0136970002204179,0.014126667752861977,FTC,Neural Prophet,1 day ahead
183,,,,,,2021-12-28 00:00:00,0.0128709999844431,0.013474116101861,FTC,Neural Prophet,1 day ahead
184,,,,,,2021-12-29 00:00:00,0.0120900003239512,0.012429413385689259,FTC,Neural Prophet,1 day ahead
185,,,,,,2021-12-30 00:00:00,0.0127410003915429,0.012193276546895504,FTC,Neural Prophet,1 day ahead
186,,,,,,2021-12-31 00:00:00,0.0122100003063678,0.01251126453280449,FTC,Neural Prophet,1 day ahead
187,,,,,,2022-01-01 00:00:00,0.0132170002907514,0.012951205484569073,FTC,Neural Prophet,1 day ahead
188,,,,,,2022-01-02 00:00:00,0.0113690001890063,0.013317915610969067,FTC,Neural Prophet,1 day ahead
189,,,,,,2022-01-03 00:00:00,0.013043999671936,0.011796107515692711,FTC,Neural Prophet,1 day ahead
190,,,,,,2022-01-04 00:00:00,0.0124230002984404,0.0128409368917346,FTC,Neural Prophet,1 day ahead
191,,,,,,2022-01-05 00:00:00,0.0127790002152323,0.012394067831337452,FTC,Neural Prophet,1 day ahead
192,,,,,,2022-01-06 00:00:00,0.0130660003051161,0.012893907725811005,FTC,Neural Prophet,1 day ahead
193,,,,,,2022-01-07 00:00:00,0.0124679999426007,0.013243157416582108,FTC,Neural Prophet,1 day ahead
194,,,,,,2022-01-08 00:00:00,0.0108510004356503,0.013232915662229061,FTC,Neural Prophet,1 day ahead
195,,,,,,2022-01-09 00:00:00,0.0119939995929598,0.010992749594151974,FTC,Neural Prophet,1 day ahead
196,,,,,,2022-01-10 00:00:00,0.0123089998960495,0.012442398816347122,FTC,Neural Prophet,1 day ahead
197,,,,,,2022-01-11 00:00:00,0.0126550002023577,0.01212203036993742,FTC,Neural Prophet,1 day ahead
198,,,,,,2022-01-12 00:00:00,0.0116189997643232,0.012235285714268684,FTC,Neural Prophet,1 day ahead
199,,,,,,2022-01-13 00:00:00,0.0113279996439814,0.0122956158593297,FTC,Neural Prophet,1 day ahead
200,,,,,,2022-01-14 00:00:00,0.0116370003670454,0.011123218573629856,FTC,Neural Prophet,1 day ahead
201,,,,,,2022-01-15 00:00:00,0.0107939997687935,0.012996049597859383,FTC,Neural Prophet,1 day ahead
202,,,,,,2022-01-16 00:00:00,0.0098839998245239,0.010935875587165356,FTC,Neural Prophet,1 day ahead
203,,,,,,2022-01-17 00:00:00,0.0105630001053214,0.010345883667469025,FTC,Neural Prophet,1 day ahead
204,,,,,,2022-01-18 00:00:00,0.01059400010854,0.010388096794486046,FTC,Neural Prophet,1 day ahead
205,,,,,,2022-01-19 00:00:00,0.0096840001642704,0.010201058350503445,FTC,Neural Prophet,1 day ahead
206,,,,,,2022-01-20 00:00:00,0.0095399999991059,0.009825383313000202,FTC,Neural Prophet,1 day ahead
207,,,,,,2022-01-21 00:00:00,0.0086709996685385,0.009912790730595589,FTC,Neural Prophet,1 day ahead
208,,,,,,2022-01-22 00:00:00,0.0087479995563626,0.010065908543765545,FTC,Neural Prophet,1 day ahead
209,,,,,,2022-01-23 00:00:00,0.00883200019598,0.008897459134459496,FTC,Neural Prophet,1 day ahead
210,,,,,,2022-01-24 00:00:00,0.0080639999359846,0.00929501187056303,FTC,Neural Prophet,1 day ahead
211,,,,,,2022-01-25 00:00:00,0.0088689997792243,0.007901914417743683,FTC,Neural Prophet,1 day ahead
212,,,,,,2022-01-26 00:00:00,0.0088449995964765,0.008480986580252647,FTC,Neural Prophet,1 day ahead
213,,,,,,2022-01-27 00:00:00,0.0085399998351931,0.008995423093438148,FTC,Neural Prophet,1 day ahead
214,,,,,,2022-01-28 00:00:00,0.0083130002021789,0.008935920894145966,FTC,Neural Prophet,1 day ahead
215,,,,,,2022-01-29 00:00:00,0.0091530000790953,0.009101423434913158,FTC,Neural Prophet,1 day ahead
216,,,,,,2022-01-30 00:00:00,0.0091000003740191,0.009302225895226002,FTC,Neural Prophet,1 day ahead
217,,,,,,2022-01-31 00:00:00,0.0084650004282593,0.00956368912011385,FTC,Neural Prophet,1 day ahead
218,,,,,,2022-02-01 00:00:00,0.0089119998738169,0.00830224622040987,FTC,Neural Prophet,1 day ahead
219,,,,,,2022-02-02 00:00:00,0.0081289997324347,0.009101184085011482,FTC,Neural Prophet,1 day ahead
220,,,,,,2022-02-03 00:00:00,0.0085460003465414,0.008275631815195084,FTC,Neural Prophet,1 day ahead
221,,,,,,2022-02-04 00:00:00,0.0091300001367926,0.00837055966258049,FTC,Neural Prophet,1 day ahead
222,,,,,,2022-02-05 00:00:00,0.0091150002554059,0.009931014850735664,FTC,Neural Prophet,1 day ahead
223,,,,,,2022-02-06 00:00:00,0.009328999556601,0.009282398968935013,FTC,Neural Prophet,1 day ahead
224,,,,,,2022-02-07 00:00:00,0.0100840004161,0.0104648033156991,FTC,Neural Prophet,1 day ahead
225,,,,,,2022-02-08 00:00:00,0.0101469997316598,0.009925059974193573,FTC,Neural Prophet,1 day ahead
226,,,,,,2022-02-09 00:00:00,0.0106399999931454,0.009765444323420525,FTC,Neural Prophet,1 day ahead
227,,,,,,2022-02-10 00:00:00,0.0104560004547238,0.011364641599357128,FTC,Neural Prophet,1 day ahead
228,,,,,,2022-02-11 00:00:00,0.0097540002316236,0.010876676067709923,FTC,Neural Prophet,1 day ahead
229,,,,,,2022-02-12 00:00:00,0.0092940004542469,0.01055395882576704,FTC,Neural Prophet,1 day ahead
230,,,,,,2022-02-13 00:00:00,0.0092829996719956,0.009463250637054443,FTC,Neural Prophet,1 day ahead
231,,,,,,2022-02-14 00:00:00,0.0093689998611807,0.009766442701220512,FTC,Neural Prophet,1 day ahead
232,,,,,,2022-02-15 00:00:00,0.0098069999366998,0.009224724024534225,FTC,Neural Prophet,1 day ahead
233,,,,,,2022-02-16 00:00:00,0.0096720000728964,0.009440990164875984,FTC,Neural Prophet,1 day ahead
234,,,,,,2022-02-17 00:00:00,0.0089180003851652,0.009841017425060272,FTC,Neural Prophet,1 day ahead
235,,,,,,2022-02-18 00:00:00,0.0080070002004504,0.008760249242186546,FTC,Neural Prophet,1 day ahead
236,,,,,,2022-02-19 00:00:00,0.0080270003527402,0.008817835710942745,FTC,Neural Prophet,1 day ahead
237,,,,,,2022-02-20 00:00:00,0.0080709997564554,0.008203983306884766,FTC,Neural Prophet,1 day ahead
238,,,,,,2022-02-21 00:00:00,0.0077900001779198,0.008561823517084122,FTC,Neural Prophet,1 day ahead
239,,,,,,2022-02-22 00:00:00,0.0068950001150369,0.007650292012840509,FTC,Neural Prophet,1 day ahead
240,,,,,,2022-02-23 00:00:00,0.0070859999395906,0.006535289343446493,FTC,Neural Prophet,1 day ahead
241,,,,,,2022-02-24 00:00:00,0.0076669999398291,0.007261394988745451,FTC,Neural Prophet,1 day ahead
242,,,,,,2022-02-25 00:00:00,0.0078140003606677,0.007515348494052887,FTC,Neural Prophet,1 day ahead
243,,,,,,2022-02-26 00:00:00,0.0070389998145401,0.008631592616438866,FTC,Neural Prophet,1 day ahead
244,,,,,,2022-02-27 00:00:00,0.0071620000526309,0.0072279395535588264,FTC,Neural Prophet,1 day ahead
245,,,,,,2022-02-28 00:00:00,0.0077749998308718,0.007664262317121029,FTC,Neural Prophet,1 day ahead
246,,,,,,2022-03-01 00:00:00,0.0075400001369416,0.007627394981682301,FTC,Neural Prophet,1 day ahead
247,,,,,,2022-03-02 00:00:00,0.0079180002212524,0.0071585881523787975,FTC,Neural Prophet,1 day ahead
248,,,,,,2022-03-03 00:00:00,0.007675000000745,0.008661061525344849,FTC,Neural Prophet,1 day ahead
249,,,,,,2022-03-04 00:00:00,0.0074350000359117,0.007515656761825085,FTC,Neural Prophet,1 day ahead
250,,,,,,2022-03-05 00:00:00,0.0078800003975629,0.008238103240728378,FTC,Neural Prophet,1 day ahead
251,,,,,,2022-03-06 00:00:00,0.0073000001721084,0.008046463131904602,FTC,Neural Prophet,1 day ahead
252,,,,,,2022-03-07 00:00:00,0.0072320001199841,0.007784371729940176,FTC,Neural Prophet,1 day ahead
253,,,,,,2022-03-08 00:00:00,0.0061200000345706,0.007673576939851046,FTC,Neural Prophet,1 day ahead
254,,,,,,2022-03-09 00:00:00,0.0079770004376769,0.005764611065387726,FTC,Neural Prophet,1 day ahead
255,,,,,,2022-03-10 00:00:00,0.0078849997371435,0.008150138892233372,FTC,Neural Prophet,1 day ahead
256,,,,,,2022-03-11 00:00:00,0.0073389997705817,0.007744227536022663,FTC,Neural Prophet,1 day ahead
257,,,,,,2022-03-12 00:00:00,0.0070030000060796,0.008168095722794533,FTC,Neural Prophet,1 day ahead
258,,,,,,2022-03-13 00:00:00,0.0068129999563097,0.007200573571026325,FTC,Neural Prophet,1 day ahead
259,,,,,,2022-03-14 00:00:00,0.0067429998889565,0.007325934711843729,FTC,Neural Prophet,1 day ahead
260,,,,,,2022-03-15 00:00:00,0.0062939999625086,0.006637281738221645,FTC,Neural Prophet,1 day ahead
261,,,,,,2022-03-16 00:00:00,0.006171999964863,0.0059685371816158295,FTC,Neural Prophet,1 day ahead
262,,,,,,2022-03-17 00:00:00,0.0061460002325475,0.0063756792806088924,FTC,Neural Prophet,1 day ahead
263,,,,,,2022-03-18 00:00:00,0.0066880001686513,0.006027535535395145,FTC,Neural Prophet,1 day ahead
264,,,,,,2022-03-19 00:00:00,0.0067509999498724,0.008139152079820633,FTC,Neural Prophet,1 day ahead
265,,,,,,2022-03-20 00:00:00,0.0061889998614788,0.00695684552192688,FTC,Neural Prophet,1 day ahead
266,,,,,,2022-03-21 00:00:00,0.0065720002166926,0.006712587550282478,FTC,Neural Prophet,1 day ahead
267,,,,,,2022-03-22 00:00:00,0.0063539999537169,0.0064744832925498486,FTC,Neural Prophet,1 day ahead
268,,,,,,2022-03-23 00:00:00,0.0064340000972151,0.006638859864324331,FTC,Neural Prophet,1 day ahead
269,,,,,,2022-03-24 00:00:00,0.0070150000974535,0.0072211273945868015,FTC,Neural Prophet,1 day ahead
270,,,,,,2022-03-25 00:00:00,0.0066519998945295,0.006894104182720184,FTC,Neural Prophet,1 day ahead
271,,,,,,2022-03-26 00:00:00,0.0071240002289414,0.00809211004525423,FTC,Neural Prophet,1 day ahead
272,,,,,,2022-03-27 00:00:00,0.0070310002192854,0.00734942639246583,FTC,Neural Prophet,1 day ahead
273,,,,,,2022-03-28 00:00:00,0.0075400001369416,0.0075711472891271114,FTC,Neural Prophet,1 day ahead
274,,,,,,2022-03-29 00:00:00,0.0075949998572468,0.007440925110131502,FTC,Neural Prophet,1 day ahead
275,,,,,,2022-03-30 00:00:00,0.0080009996891021,0.007819315418601036,FTC,Neural Prophet,1 day ahead
276,,,,,,2022-03-31 00:00:00,0.0091070001944899,0.008729000575840473,FTC,Neural Prophet,1 day ahead
277,,,,,,2022-04-01 00:00:00,0.0087940003722906,0.008965258486568928,FTC,Neural Prophet,1 day ahead
278,,,,,,2022-04-02 00:00:00,0.0082559995353221,0.009621226228773594,FTC,Neural Prophet,1 day ahead
279,,,,,,2022-04-03 00:00:00,0.0092909997329115,0.008453037589788437,FTC,Neural Prophet,1 day ahead
280,,,,,,2022-04-04 00:00:00,0.0083919996395707,0.009795415215194225,FTC,Neural Prophet,1 day ahead
281,,,,,,2022-04-05 00:00:00,0.0082000000402331,0.008275816217064857,FTC,Neural Prophet,1 day ahead
282,,,,,,2022-04-06 00:00:00,0.008640999905765,0.007871970534324646,FTC,Neural Prophet,1 day ahead
283,,,,,,2022-04-07 00:00:00,0.0087010003626346,0.008849555626511574,FTC,Neural Prophet,1 day ahead
