,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
1107,1107.0,258.0,,,,2022-03-13 00:00:00,2.1595399379730225,2.1562294960021973,NMC,Neural Prophet,1 day ahead
1108,1108.0,259.0,,,,2022-03-14 00:00:00,2.2114028930664062,2.14420223236084,NMC,Neural Prophet,1 day ahead
1109,1109.0,260.0,,,,2022-03-15 00:00:00,2.201796054840088,2.1983771324157715,NMC,Neural Prophet,1 day ahead
1110,1110.0,261.0,,,,2022-03-16 00:00:00,2.288713932037353,2.177201271057129,NMC,Neural Prophet,1 day ahead
1111,1111.0,262.0,,,,2022-03-17 00:00:00,2.288459062576294,2.278076410293579,NMC,Neural Prophet,1 day ahead
1112,1112.0,263.0,,,,2022-03-18 00:00:00,2.3203470706939697,2.269008159637451,NMC,Neural Prophet,1 day ahead
1113,1113.0,264.0,,,,2022-03-19 00:00:00,2.3397159576416016,2.3240222930908203,NMC,Neural Prophet,1 day ahead
1114,1114.0,265.0,,,,2022-03-20 00:00:00,2.2944509983062744,2.330946445465088,NMC,Neural Prophet,1 day ahead
1115,1115.0,266.0,,,,2022-03-21 00:00:00,2.2946701049804688,2.2774996757507324,NMC,Neural Prophet,1 day ahead
1116,1116.0,267.0,,,,2022-03-22 00:00:00,2.423086881637573,2.280514001846313,NMC,Neural Prophet,1 day ahead
1117,1117.0,268.0,,,,2022-03-23 00:00:00,2.41389799118042,2.3957650661468506,NMC,Neural Prophet,1 day ahead
1118,1118.0,269.0,,,,2022-03-24 00:00:00,2.4368391036987305,2.4021451473236084,NMC,Neural Prophet,1 day ahead
1119,1119.0,270.0,,,,2022-03-25 00:00:00,2.468126058578491,2.415632486343384,NMC,Neural Prophet,1 day ahead
1120,1120.0,271.0,,,,2022-03-26 00:00:00,2.4699010848999023,2.471463918685913,NMC,Neural Prophet,1 day ahead
1121,1121.0,272.0,,,,2022-03-27 00:00:00,2.502150058746338,2.4611074924468994,NMC,Neural Prophet,1 day ahead
1122,1122.0,273.0,,,,2022-03-28 00:00:00,2.457834959030152,2.4835681915283203,NMC,Neural Prophet,1 day ahead
1123,1123.0,274.0,,,,2022-03-29 00:00:00,2.440247058868408,2.44183349609375,NMC,Neural Prophet,1 day ahead
1124,1124.0,275.0,,,,2022-03-30 00:00:00,2.421962022781372,2.41245174407959,NMC,Neural Prophet,1 day ahead
1125,1125.0,276.0,,,,2022-03-31 00:00:00,2.50108003616333,2.4095163345336914,NMC,Neural Prophet,1 day ahead
1126,1126.0,277.0,,,,2022-04-01 00:00:00,2.549633026123047,2.47837233543396,NMC,Neural Prophet,1 day ahead
1127,1127.0,278.0,,,,2022-04-02 00:00:00,2.525182008743286,2.5498595237731934,NMC,Neural Prophet,1 day ahead
1128,1128.0,279.0,,,,2022-04-03 00:00:00,2.529179096221924,2.5139951705932617,NMC,Neural Prophet,1 day ahead
1129,1129.0,280.0,,,,2022-04-04 00:00:00,2.5114901065826416,2.508267879486084,NMC,Neural Prophet,1 day ahead
1130,1130.0,281.0,,,,2022-04-05 00:00:00,2.50662899017334,2.493488550186157,NMC,Neural Prophet,1 day ahead
1131,1131.0,282.0,,,,2022-04-06 00:00:00,2.5892269611358643,2.478370428085327,NMC,Neural Prophet,1 day ahead
1132,1132.0,283.0,,,,2022-04-07 00:00:00,2.562747001647949,2.575202226638794,NMC,Neural Prophet,1 day ahead
1133,1133.0,284.0,,,,2022-04-08 00:00:00,2.529337882995605,2.5408735275268555,NMC,Neural Prophet,1 day ahead
1134,1134.0,285.0,,,,2022-04-09 00:00:00,2.5944669246673584,2.5324513912200928,NMC,Neural Prophet,1 day ahead
1135,1135.0,286.0,,,,2022-04-10 00:00:00,2.5574429035186768,2.585028171539306,NMC,Neural Prophet,1 day ahead
1136,1136.0,287.0,,,,2022-04-11 00:00:00,2.4485180377960205,2.539291858673096,NMC,Neural Prophet,1 day ahead
1137,1137.0,288.0,,,,2022-04-12 00:00:00,2.539705991744995,2.434635877609253,NMC,Neural Prophet,1 day ahead
1138,1138.0,289.0,,,,2022-04-13 00:00:00,2.580674886703491,2.512769222259521,NMC,Neural Prophet,1 day ahead
1139,1139.0,290.0,,,,2022-04-14 00:00:00,2.5336849689483643,2.5684750080108643,NMC,Neural Prophet,1 day ahead
1140,1140.0,291.0,,,,2022-04-15 00:00:00,2.5568480491638184,2.513622045516968,NMC,Neural Prophet,1 day ahead
1141,1141.0,292.0,,,,2022-04-16 00:00:00,2.538535118103028,2.5616800785064697,NMC,Neural Prophet,1 day ahead
1142,1142.0,293.0,,,,2022-04-17 00:00:00,2.527350902557373,2.5304174423217773,NMC,Neural Prophet,1 day ahead
1143,1143.0,294.0,,,,2022-04-18 00:00:00,2.673134088516236,2.511237859725952,NMC,Neural Prophet,1 day ahead
1144,1144.0,295.0,,,,2022-04-19 00:00:00,2.719961881637573,2.6571805477142334,NMC,Neural Prophet,1 day ahead
1145,1145.0,296.0,,,,2022-04-20 00:00:00,2.707089900970459,2.691920042037964,NMC,Neural Prophet,1 day ahead
1146,1146.0,297.0,,,,2022-04-21 00:00:00,2.767030000686645,2.69410252571106,NMC,Neural Prophet,1 day ahead
1147,1147.0,298.0,,,,2022-04-22 00:00:00,2.62426495552063,2.7441670894622803,NMC,Neural Prophet,1 day ahead
1148,1148.0,299.0,,,,2022-04-23 00:00:00,2.104680061340332,2.627697706222534,NMC,Neural Prophet,1 day ahead
1149,1149.0,300.0,,,,2022-04-24 00:00:00,2.1348249912261963,2.1046721935272217,NMC,Neural Prophet,1 day ahead
1150,1150.0,301.0,,,,2022-04-25 00:00:00,2.158795118331909,2.124882221221924,NMC,Neural Prophet,1 day ahead
1151,1151.0,302.0,,,,2022-04-26 00:00:00,2.050479888916016,2.1505444049835205,NMC,Neural Prophet,1 day ahead
1152,1152.0,303.0,,,,2022-04-27 00:00:00,2.100894927978516,2.0320637226104736,NMC,Neural Prophet,1 day ahead
1153,1153.0,304.0,,,,2022-04-28 00:00:00,2.1279280185699463,2.097421646118164,NMC,Neural Prophet,1 day ahead
1154,1154.0,305.0,,,,2022-04-29 00:00:00,2.06577205657959,2.1155033111572266,NMC,Neural Prophet,1 day ahead
1155,1155.0,306.0,,,,2022-04-30 00:00:00,2.0378339290618896,2.07874083518982,NMC,Neural Prophet,1 day ahead
1156,1156.0,307.0,,,,2022-05-01 00:00:00,2.082634925842285,2.03914213180542,NMC,Neural Prophet,1 day ahead
1157,1157.0,308.0,,,,2022-05-02 00:00:00,2.0789780616760254,2.0739409923553467,NMC,Neural Prophet,1 day ahead
1158,1158.0,309.0,,,,2022-05-03 00:00:00,2.01108193397522,2.0731425285339355,NMC,Neural Prophet,1 day ahead
1159,1159.0,310.0,,,,2022-05-04 00:00:00,2.086534023284912,1.993900179862976,NMC,Neural Prophet,1 day ahead
1160,1160.0,311.0,,,,2022-05-05 00:00:00,2.005645036697388,2.084162712097168,NMC,Neural Prophet,1 day ahead
1161,1161.0,312.0,,,,2022-05-06 00:00:00,2.005722999572754,1.997219800949097,NMC,Neural Prophet,1 day ahead
1162,1162.0,313.0,,,,2022-05-07 00:00:00,2.007533073425293,2.021769046783448,NMC,Neural Prophet,1 day ahead
1163,1163.0,314.0,,,,2022-05-08 00:00:00,1.9938280582427976,2.011026620864868,NMC,Neural Prophet,1 day ahead
1164,1164.0,315.0,,,,2022-05-09 00:00:00,1.9886070489883425,1.9886053800582888,NMC,Neural Prophet,1 day ahead
1165,1165.0,316.0,,,,2022-05-10 00:00:00,2.09134292602539,1.985908389091492,NMC,Neural Prophet,1 day ahead
1166,1166.0,317.0,,,,2022-05-11 00:00:00,1.9374840259552,2.074045419692993,NMC,Neural Prophet,1 day ahead
1167,1167.0,318.0,,,,2022-05-12 00:00:00,2.010006904602051,1.9382802248001096,NMC,Neural Prophet,1 day ahead
1168,1168.0,319.0,,,,2022-05-13 00:00:00,2.185673952102661,2.0000953674316406,NMC,Neural Prophet,1 day ahead
1169,1169.0,320.0,,,,2022-05-14 00:00:00,2.1036629676818848,2.198141098022461,NMC,Neural Prophet,1 day ahead
1170,1170.0,321.0,,,,2022-05-15 00:00:00,2.1336441040039062,2.105297803878784,NMC,Neural Prophet,1 day ahead
1171,1171.0,322.0,,,,2022-05-16 00:00:00,2.087464094161988,2.125121593475342,NMC,Neural Prophet,1 day ahead
1172,1172.0,323.0,,,,2022-05-17 00:00:00,2.106092929840088,2.082132577896118,NMC,Neural Prophet,1 day ahead
1173,1173.0,324.0,,,,2022-05-18 00:00:00,1.4972989559173584,2.088257312774658,NMC,Neural Prophet,1 day ahead
1174,1174.0,325.0,,,,2022-05-19 00:00:00,1.287297010421753,1.5048898458480835,NMC,Neural Prophet,1 day ahead
1175,1175.0,326.0,,,,2022-05-20 00:00:00,1.2188479900360107,1.2896780967712402,NMC,Neural Prophet,1 day ahead
1176,1176.0,327.0,,,,2022-05-21 00:00:00,1.3166979551315308,1.2456108331680298,NMC,Neural Prophet,1 day ahead
1177,1177.0,328.0,,,,2022-05-22 00:00:00,1.3549480438232422,1.3300559520721436,NMC,Neural Prophet,1 day ahead
1178,1178.0,329.0,,,,2022-05-23 00:00:00,1.381464958190918,1.358035445213318,NMC,Neural Prophet,1 day ahead
1179,1179.0,330.0,,,,2022-05-24 00:00:00,1.4213939905166626,1.386621117591858,NMC,Neural Prophet,1 day ahead
1180,1180.0,331.0,,,,2022-05-25 00:00:00,1.364074945449829,1.4137670993804932,NMC,Neural Prophet,1 day ahead
1181,1181.0,332.0,,,,2022-05-26 00:00:00,1.331428050994873,1.3727024793624878,NMC,Neural Prophet,1 day ahead
1182,1182.0,333.0,,,,2022-05-27 00:00:00,1.2775379419326782,1.3324036598205566,NMC,Neural Prophet,1 day ahead
1183,1183.0,334.0,,,,2022-05-28 00:00:00,1.2933419942855835,1.3034580945968628,NMC,Neural Prophet,1 day ahead
1184,1184.0,335.0,,,,2022-05-29 00:00:00,1.440390944480896,1.3069047927856443,NMC,Neural Prophet,1 day ahead
1185,1185.0,336.0,,,,2022-05-30 00:00:00,1.466444969177246,1.4419430494308472,NMC,Neural Prophet,1 day ahead
1186,1186.0,337.0,,,,2022-05-31 00:00:00,1.416170954704285,1.470108985900879,NMC,Neural Prophet,1 day ahead
1187,1187.0,338.0,,,,2022-06-01 00:00:00,1.3682559728622437,1.4090858697891235,NMC,Neural Prophet,1 day ahead
1188,1188.0,339.0,,,,2022-06-02 00:00:00,1.3677250146865845,1.378142476081848,NMC,Neural Prophet,1 day ahead
1189,1189.0,340.0,,,,2022-06-03 00:00:00,1.356958031654358,1.368912696838379,NMC,Neural Prophet,1 day ahead
1190,1190.0,341.0,,,,2022-06-04 00:00:00,1.359902024269104,1.382898211479187,NMC,Neural Prophet,1 day ahead
1191,1191.0,342.0,,,,2022-06-05 00:00:00,1.3693089485168457,1.3725403547286987,NMC,Neural Prophet,1 day ahead
1192,1192.0,343.0,,,,2022-06-06 00:00:00,1.4256500005722046,1.3736488819122314,NMC,Neural Prophet,1 day ahead
1193,1193.0,344.0,,,,2022-06-07 00:00:00,1.425549030303955,1.431591510772705,NMC,Neural Prophet,1 day ahead
1194,1194.0,345.0,,,,2022-06-08 00:00:00,1.4755690097808838,1.419580101966858,NMC,Neural Prophet,1 day ahead
1195,1195.0,346.0,,,,2022-06-09 00:00:00,1.5001120567321775,1.4846652746200562,NMC,Neural Prophet,1 day ahead
1196,1196.0,347.0,,,,2022-06-10 00:00:00,1.4426130056381226,1.5000725984573364,NMC,Neural Prophet,1 day ahead
1197,1197.0,348.0,,,,2022-06-11 00:00:00,1.3866970539093018,1.4679583311080933,NMC,Neural Prophet,1 day ahead
1198,1198.0,349.0,,,,2022-06-12 00:00:00,1.3556230068206787,1.400453805923462,NMC,Neural Prophet,1 day ahead
1199,1199.0,350.0,,,,2022-06-13 00:00:00,1.2561370134353638,1.3609507083892822,NMC,Neural Prophet,1 day ahead
1200,1200.0,351.0,,,,2022-06-14 00:00:00,1.2774560451507568,1.2657628059387207,NMC,Neural Prophet,1 day ahead
1201,1201.0,352.0,,,,2022-06-15 00:00:00,1.3842179775238037,1.2766034603118896,NMC,Neural Prophet,1 day ahead
1202,1202.0,353.0,,,,2022-06-16 00:00:00,1.2978819608688354,1.3972164392471311,NMC,Neural Prophet,1 day ahead
1203,1203.0,354.0,,,,2022-06-17 00:00:00,1.3381949663162231,1.302427887916565,NMC,Neural Prophet,1 day ahead
1204,1204.0,355.0,,,,2022-06-18 00:00:00,1.2740659713745115,1.3657703399658203,NMC,Neural Prophet,1 day ahead
1205,1205.0,356.0,,,,2022-06-19 00:00:00,1.2910959720611572,1.2908960580825806,NMC,Neural Prophet,1 day ahead
1206,1206.0,357.0,,,,2022-06-20 00:00:00,1.3055299520492554,1.2971909046173096,NMC,Neural Prophet,1 day ahead
1207,1207.0,358.0,,,,2022-06-21 00:00:00,1.3003829717636108,1.3137214183807373,NMC,Neural Prophet,1 day ahead
1208,1208.0,359.0,,,,2022-06-22 00:00:00,1.3109389543533323,1.2988256216049194,NMC,Neural Prophet,1 day ahead
1209,1209.0,360.0,,,,2022-06-23 00:00:00,1.3468509912490845,1.323652744293213,NMC,Neural Prophet,1 day ahead
1210,1210.0,361.0,,,,2022-06-24 00:00:00,1.361111044883728,1.3490748405456543,NMC,Neural Prophet,1 day ahead
1211,1211.0,362.0,,,,2022-06-25 00:00:00,1.4057990312576294,1.3883769512176514,NMC,Neural Prophet,1 day ahead
1212,1212.0,363.0,,,,2022-06-26 00:00:00,1.3904720544815063,1.4198637008666992,NMC,Neural Prophet,1 day ahead
1213,1213.0,364.0,,,,2022-06-27 00:00:00,1.3584100008010864,1.3958582878112793,NMC,Neural Prophet,1 day ahead
1214,1214.0,365.0,,,,2022-06-28 00:00:00,1.3039380311965942,1.366621732711792,NMC,Neural Prophet,1 day ahead
1215,1.0,,,,,2021-06-29 00:00:00,0.999904990196228,0.9130451083183287,PPC,Neural Prophet,1 day ahead
1216,2.0,,,,,2021-06-30 00:00:00,0.9672729969024658,0.9955935478210448,PPC,Neural Prophet,1 day ahead
1217,3.0,,,,,2021-07-01 00:00:00,0.9059739708900452,0.965043306350708,PPC,Neural Prophet,1 day ahead
1218,4.0,,,,,2021-07-02 00:00:00,0.92992502450943,0.900013267993927,PPC,Neural Prophet,1 day ahead
1219,5.0,,,,,2021-07-03 00:00:00,0.9457949995994568,0.9391003251075744,PPC,Neural Prophet,1 day ahead
1220,6.0,,,,,2021-07-04 00:00:00,0.9490789771080016,0.9424859285354614,PPC,Neural Prophet,1 day ahead
1221,7.0,,,,,2021-07-05 00:00:00,0.9367859959602356,0.9439852237701416,PPC,Neural Prophet,1 day ahead
1222,8.0,,,,,2021-07-06 00:00:00,0.9413719773292542,0.9211857914924622,PPC,Neural Prophet,1 day ahead
1223,9.0,,,,,2021-07-07 00:00:00,0.9534130096435548,0.9364882111549376,PPC,Neural Prophet,1 day ahead
1224,10.0,,,,,2021-07-08 00:00:00,0.8955690264701843,0.9509446024894714,PPC,Neural Prophet,1 day ahead
1225,11.0,,,,,2021-07-09 00:00:00,0.9132369756698608,0.8888323903083801,PPC,Neural Prophet,1 day ahead
1226,12.0,,,,,2021-07-10 00:00:00,0.9224119782447816,0.9221422672271729,PPC,Neural Prophet,1 day ahead
1227,13.0,,,,,2021-07-11 00:00:00,0.9354239702224731,0.9192452430725098,PPC,Neural Prophet,1 day ahead
1228,14.0,,,,,2021-07-12 00:00:00,0.9437080025672911,0.9298669695854188,PPC,Neural Prophet,1 day ahead
1229,15.0,,,,,2021-07-13 00:00:00,0.8949990272521973,0.9279623031616212,PPC,Neural Prophet,1 day ahead
1230,16.0,,,,,2021-07-14 00:00:00,0.9628170132637024,0.8915542364120483,PPC,Neural Prophet,1 day ahead
1231,17.0,,,,,2021-07-15 00:00:00,0.8891329765319824,0.95988667011261,PPC,Neural Prophet,1 day ahead
1232,18.0,,,,,2021-07-16 00:00:00,0.8979189991950989,0.8821501731872559,PPC,Neural Prophet,1 day ahead
1233,19.0,,,,,2021-07-17 00:00:00,0.8250449895858765,0.9068469405174256,PPC,Neural Prophet,1 day ahead
1234,20.0,,,,,2021-07-18 00:00:00,0.8392379879951477,0.8230428695678711,PPC,Neural Prophet,1 day ahead
1235,21.0,,,,,2021-07-19 00:00:00,0.8207859992980957,0.8352199196815491,PPC,Neural Prophet,1 day ahead
1236,22.0,,,,,2021-07-20 00:00:00,0.749023973941803,0.8051536679267883,PPC,Neural Prophet,1 day ahead
1237,23.0,,,,,2021-07-21 00:00:00,0.8043059706687927,0.7465873956680298,PPC,Neural Prophet,1 day ahead
1238,24.0,,,,,2021-07-22 00:00:00,0.7950040102005005,0.8036161065101624,PPC,Neural Prophet,1 day ahead
1239,25.0,,,,,2021-07-23 00:00:00,0.7926610112190247,0.7895930409431458,PPC,Neural Prophet,1 day ahead
1240,26.0,,,,,2021-07-24 00:00:00,0.8204330205917358,0.8030048608779907,PPC,Neural Prophet,1 day ahead
1241,27.0,,,,,2021-07-25 00:00:00,0.860135018825531,0.8182169795036316,PPC,Neural Prophet,1 day ahead
1242,28.0,,,,,2021-07-26 00:00:00,0.937313973903656,0.855582594871521,PPC,Neural Prophet,1 day ahead
1243,29.0,,,,,2021-07-27 00:00:00,0.9516000151634216,0.9206940531730652,PPC,Neural Prophet,1 day ahead
1244,30.0,,,,,2021-07-28 00:00:00,0.9496170282363892,0.9459332823753356,PPC,Neural Prophet,1 day ahead
1245,31.0,,,,,2021-07-29 00:00:00,0.9027040004730223,0.9463027119636536,PPC,Neural Prophet,1 day ahead
1246,32.0,,,,,2021-07-30 00:00:00,0.9845269918441772,0.8956419229507446,PPC,Neural Prophet,1 day ahead
1247,33.0,,,,,2021-07-31 00:00:00,0.9402499794960022,0.9917457699775696,PPC,Neural Prophet,1 day ahead
1248,34.0,,,,,2021-08-01 00:00:00,0.9111649990081788,0.9361833930015564,PPC,Neural Prophet,1 day ahead
1249,35.0,,,,,2021-08-02 00:00:00,0.8660420179367065,0.9058083295822144,PPC,Neural Prophet,1 day ahead
1250,36.0,,,,,2021-08-03 00:00:00,0.8621820211410522,0.8498677611351013,PPC,Neural Prophet,1 day ahead
1251,37.0,,,,,2021-08-04 00:00:00,0.8655380010604858,0.857418954372406,PPC,Neural Prophet,1 day ahead
1252,38.0,,,,,2021-08-05 00:00:00,0.8916090130805969,0.8633922338485718,PPC,Neural Prophet,1 day ahead
1253,39.0,,,,,2021-08-06 00:00:00,0.917688012123108,0.8844608664512634,PPC,Neural Prophet,1 day ahead
1254,40.0,,,,,2021-08-07 00:00:00,0.9998409748077391,0.9262105822563172,PPC,Neural Prophet,1 day ahead
1255,41.0,,,,,2021-08-08 00:00:00,0.9360569715499878,0.9950829148292542,PPC,Neural Prophet,1 day ahead
1256,42.0,,,,,2021-08-09 00:00:00,0.9958829879760742,0.930286705493927,PPC,Neural Prophet,1 day ahead
1257,43.0,,,,,2021-08-10 00:00:00,1.0161449909210205,0.9790500402450562,PPC,Neural Prophet,1 day ahead
1258,44.0,,,,,2021-08-11 00:00:00,1.0819820165634155,1.010563850402832,PPC,Neural Prophet,1 day ahead
1259,45.0,,,,,2021-08-12 00:00:00,1.027408003807068,1.077746033668518,PPC,Neural Prophet,1 day ahead
1260,46.0,,,,,2021-08-13 00:00:00,1.1039119958877563,1.019630789756775,PPC,Neural Prophet,1 day ahead
1261,47.0,,,,,2021-08-14 00:00:00,1.1029529571533203,1.1095573902130127,PPC,Neural Prophet,1 day ahead
1262,48.0,,,,,2021-08-15 00:00:00,1.094346046447754,1.0964679718017578,PPC,Neural Prophet,1 day ahead
1263,49.0,,,,,2021-08-16 00:00:00,1.089661955833435,1.0862289667129517,PPC,Neural Prophet,1 day ahead
1264,50.0,,,,,2021-08-17 00:00:00,1.0479190349578855,1.0713577270507812,PPC,Neural Prophet,1 day ahead
1265,51.0,,,,,2021-08-18 00:00:00,1.0462390184402466,1.041537523269653,PPC,Neural Prophet,1 day ahead
1266,52.0,,,,,2021-08-19 00:00:00,1.0822590589523315,1.0417827367782593,PPC,Neural Prophet,1 day ahead
1267,53.0,,,,,2021-08-20 00:00:00,1.1098129749298096,1.072518825531006,PPC,Neural Prophet,1 day ahead
1268,54.0,,,,,2021-08-21 00:00:00,1.0842089653015137,1.114784598350525,PPC,Neural Prophet,1 day ahead
1269,55.0,,,,,2021-08-22 00:00:00,1.0899310111999512,1.0779480934143066,PPC,Neural Prophet,1 day ahead
1270,56.0,,,,,2021-08-23 00:00:00,1.0828830003738403,1.0817923545837402,PPC,Neural Prophet,1 day ahead
1271,57.0,,,,,2021-08-24 00:00:00,1.003680944442749,1.0636967420578003,PPC,Neural Prophet,1 day ahead
1272,58.0,,,,,2021-08-25 00:00:00,1.0738309621810913,0.997279703617096,PPC,Neural Prophet,1 day ahead
1273,59.0,,,,,2021-08-26 00:00:00,1.015625,1.069437026977539,PPC,Neural Prophet,1 day ahead
1274,60.0,,,,,2021-08-27 00:00:00,1.0073879957199097,1.0073211193084717,PPC,Neural Prophet,1 day ahead
1275,61.0,,,,,2021-08-28 00:00:00,0.9681490063667296,1.0148258209228516,PPC,Neural Prophet,1 day ahead
1276,62.0,,,,,2021-08-29 00:00:00,0.9517329931259156,0.9640880227088928,PPC,Neural Prophet,1 day ahead
1277,63.0,,,,,2021-08-30 00:00:00,0.9235510230064392,0.9461239576339722,PPC,Neural Prophet,1 day ahead
1278,64.0,,,,,2021-08-31 00:00:00,0.9271000027656556,0.9069826602935792,PPC,Neural Prophet,1 day ahead
1279,65.0,,,,,2021-09-01 00:00:00,0.9280459880828856,0.9230618476867676,PPC,Neural Prophet,1 day ahead
1280,66.0,,,,,2021-09-02 00:00:00,0.9683189988136292,0.9254685640335084,PPC,Neural Prophet,1 day ahead
1281,67.0,,,,,2021-09-03 00:00:00,0.9981120228767396,0.9604427814483644,PPC,Neural Prophet,1 day ahead
1282,68.0,,,,,2021-09-04 00:00:00,1.027945041656494,1.005396842956543,PPC,Neural Prophet,1 day ahead
1283,69.0,,,,,2021-09-05 00:00:00,1.0511720180511477,1.0229225158691406,PPC,Neural Prophet,1 day ahead
1284,70.0,,,,,2021-09-06 00:00:00,1.0545810461044312,1.0443434715270996,PPC,Neural Prophet,1 day ahead
1285,71.0,,,,,2021-09-07 00:00:00,0.8765569925308228,1.0364773273468018,PPC,Neural Prophet,1 day ahead
1286,72.0,,,,,2021-09-08 00:00:00,0.8962649703025818,0.8739116191864014,PPC,Neural Prophet,1 day ahead
1287,73.0,,,,,2021-09-09 00:00:00,0.8753179907798767,0.8945609331130981,PPC,Neural Prophet,1 day ahead
1288,74.0,,,,,2021-09-10 00:00:00,0.8159629702568054,0.8686225414276123,PPC,Neural Prophet,1 day ahead
1289,75.0,,,,,2021-09-11 00:00:00,0.8269339799880981,0.8260342478752136,PPC,Neural Prophet,1 day ahead
1290,76.0,,,,,2021-09-12 00:00:00,0.8695530295372009,0.827386200428009,PPC,Neural Prophet,1 day ahead
1291,77.0,,,,,2021-09-13 00:00:00,0.8984230160713196,0.8658167123794556,PPC,Neural Prophet,1 day ahead
1292,78.0,,,,,2021-09-14 00:00:00,0.9371119737625122,0.8848399519920349,PPC,Neural Prophet,1 day ahead
1293,79.0,,,,,2021-09-15 00:00:00,0.9305739998817444,0.9313464760780334,PPC,Neural Prophet,1 day ahead
1294,80.0,,,,,2021-09-16 00:00:00,0.8888220191001892,0.9281792044639589,PPC,Neural Prophet,1 day ahead
1295,81.0,,,,,2021-09-17 00:00:00,0.9005789756774902,0.8817749619483948,PPC,Neural Prophet,1 day ahead
1296,82.0,,,,,2021-09-18 00:00:00,0.9226430058479308,0.9100059866905212,PPC,Neural Prophet,1 day ahead
1297,83.0,,,,,2021-09-19 00:00:00,0.8616120219230652,0.9196248054504396,PPC,Neural Prophet,1 day ahead
1298,84.0,,,,,2021-09-20 00:00:00,0.6895909905433655,0.8568899035453796,PPC,Neural Prophet,1 day ahead
1299,85.0,,,,,2021-09-21 00:00:00,0.6879860162734985,0.6766980290412903,PPC,Neural Prophet,1 day ahead
1300,86.0,,,,,2021-09-22 00:00:00,0.7153750061988831,0.6862831711769104,PPC,Neural Prophet,1 day ahead
1301,87.0,,,,,2021-09-23 00:00:00,0.7257530093193054,0.716097354888916,PPC,Neural Prophet,1 day ahead
1302,88.0,,,,,2021-09-24 00:00:00,0.6673939824104309,0.7224016189575195,PPC,Neural Prophet,1 day ahead
1303,89.0,,,,,2021-09-25 00:00:00,0.6811800003051758,0.6818999648094177,PPC,Neural Prophet,1 day ahead
1304,90.0,,,,,2021-09-26 00:00:00,0.6947339773178101,0.6843263506889343,PPC,Neural Prophet,1 day ahead
1305,91.0,,,,,2021-09-27 00:00:00,0.668159008026123,0.6932428479194641,PPC,Neural Prophet,1 day ahead
1306,92.0,,,,,2021-09-28 00:00:00,0.6507019996643066,0.6570864915847778,PPC,Neural Prophet,1 day ahead
1307,93.0,,,,,2021-09-29 00:00:00,0.6593559980392456,0.651085376739502,PPC,Neural Prophet,1 day ahead
1308,94.0,,,,,2021-09-30 00:00:00,0.7119590044021606,0.6621183753013611,PPC,Neural Prophet,1 day ahead
